n_drones,payload_kg,payload_per_drone_kg,total_system_Wh_per_km,unconstrained_total_system_Wh_per_km,climb_energy_per_drone_Wh,total_system_climb_energy_Wh,battery_usable_fraction,total_system_battery_Wh,usable_system_battery_Wh,usable_cruise_battery_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
4,117.0,29.25,90.14359508193628,90.14359508193628,32.36714512723933,129.46858050895733,0.8,2226.3575493953977,1781.0860395163181,1651.6174590073608,18.322072217178807,1.0405137717834818,1.5950526315789475,0.1357819995279902,49.97608029504758,183.0693838827535,True,
4,117.25,29.3125,90.28538015817638,90.28538015817638,32.43104175317205,129.7241670126882,0.8,2226.3575493953977,1781.0860395163181,1651.36187250363,18.290468175584017,1.042179026613655,1.5950526315789475,0.13599556834713494,50.05468668242734,183.0693838827535,True,
4,117.5,29.375,90.42739196807905,90.42739196807905,32.494967358427076,129.9798694337083,0.8,2226.3575493953977,1781.0860395163181,1651.1061700826099,18.258916177361964,1.043844281443828,1.5950526315789475,0.13620947869193142,50.13341877213476,183.0693838827535,True,
4,117.75,29.4375,90.56963051164425,90.56963051164425,32.558921919879694,130.23568767951878,0.8,2226.3575493953977,1781.0860395163181,1650.8503518367993,18.227416215687825,1.0455095362740012,1.5950526315789475,0.13642373056237964,50.212276564169834,183.0693838827535,True,
4,118.0,29.5,90.71209578887196,90.71209578887196,32.62290541446042,130.49162165784168,0.8,2226.3575493953977,1781.0860395163181,1650.5944178584764,18.19596828299674,1.0471747911041742,1.5950526315789475,0.13663832395847955,50.29126005853254,183.0693838827535,True,
4,118.25,29.5625,90.85478779976222,90.85478779976222,32.68691781915486,130.74767127661943,0.8,2226.3575493953977,1781.0860395163181,1650.3383682396986,18.164572370989763,1.0488400459343474,1.5950526315789475,0.13685325888023123,50.370369255222904,183.0693838827535,True,
4,118.5,29.625,90.99770654431502,90.99770654431502,32.750959111003404,131.00383644401361,0.8,2226.3575493953977,1781.0860395163181,1650.0822030723045,18.133228470639864,1.0505053007645206,1.5950526315789475,0.1370685353276346,50.449604154240916,183.0693838827535,True,
4,118.75,29.6875,91.14085202253034,91.14085202253034,32.815029267101096,131.26011706840438,0.8,2226.3575493953977,1781.0860395163181,1649.8259224479139,18.101936572197843,1.0521705555946936,1.5950526315789475,0.1372841533006897,50.52896475558657,183.0693838827535,True,
4,119.0,29.75,91.2842242344082,91.2842242344082,32.87912826459738,131.5165130583895,0.8,2226.3575493953977,1781.0860395163181,1649.5695264579285,18.070696665198238,1.0538358104248668,1.5950526315789475,0.13750011279939653,50.608451059259885,183.0693838827535,True,
4,119.25,29.8125,91.42782317994859,91.42782317994859,32.94325608069584,131.77302432278336,0.8,2226.3575493953977,1781.0860395163181,1649.3130151935347,18.039508738465212,1.05550106525504,1.5950526315789475,0.13771641382375507,50.688063065260835,183.0693838827535,True,
4,119.5,29.875,91.57164885915147,91.57164885915147,33.00741269265408,132.0296507706163,0.8,2226.3575493953977,1781.0860395163181,1649.0563887457017,18.008372780118382,1.057166320085213,1.5950526315789475,0.1379330563737653,50.767800773589414,183.0693838827535,True,
4,119.75,29.9375,91.71570127201693,91.71570127201693,33.071598077783435,132.28639231113374,0.8,2226.3575493953977,1781.0860395163181,1648.7996472051843,17.977288777578632,1.0588315749153863,1.5950526315789475,0.1381500404494273,50.847664184245666,183.0693838827535,True,
4,120.0,30.0,91.8599804185449,91.8599804185449,33.135812213448794,132.54324885379518,0.8,2226.3575493953977,1781.0860395163181,1648.542790662523,17.946256717573952,1.0604968297455593,1.5950526315789475,0.138367366050741,50.927653297229554,183.0693838827535,True,
5,0.0,0.0,16.317587901129674,16.317587901129674,5.351448072855684,26.757240364278417,0.8,2782.946936744247,2226.3575493953977,2199.600309031119,134.7993540686758,0.26117451126246033,1.5950526315789475,0.019663158192661123,7.237244819686744,183.0693838827535,True,
5,0.25,0.05,51.97046055888535,51.97046055888535,6.0922670167285915,30.461335083642957,0.8,2782.946936744247,2226.3575493953977,2195.8962143117546,42.25277572485018,0.2625067151265989,1.5950526315789475,0.0626258852415357,23.050155987239272,183.0693838827535,True,
5,0.5,0.1,52.00629299462405,52.00629299462405,6.12760515803215,30.63802579016075,0.8,2782.946936744247,2226.3575493953977,2195.719523605237,42.220265994198265,0.26383891899073736,1.5950526315789475,0.06266906434721158,23.066048538975345,183.0693838827535,True,
5,0.75,0.15,52.042306817292754,52.042306817292754,6.162976736235327,30.81488368117664,0.8,2782.946936744247,2226.3575493953977,2195.542665714221,42.18765077847549,0.2651711228548759,1.5950526315789475,0.06271246202930454,23.082021540201104,183.0693838827535,True,
5,1.0,0.2,52.07850202689148,52.07850202689148,6.198381667239339,30.991908336196694,0.8,2782.946936744247,2226.3575493953977,2195.365641059201,42.15493064538594,0.26650332671901433,1.5950526315789475,0.0627560782878146,23.098074990916558,183.0693838827535,True,
5,1.25,0.25,52.11487862342024,52.11487862342024,6.2338198675767895,31.16909933788395,0.8,2782.946936744247,2226.3575493953977,2195.188450057514,42.12210616319087,0.2678355305831529,1.5950526315789475,0.06279991312274177,23.11420889112171,183.0693838827535,True,
5,1.5,0.3,52.15143660687903,52.15143660687903,6.269291254403813,31.34645627201906,0.8,2782.946936744247,2226.3575493953977,2195.0110931233785,42.08917790068789,0.26916773444729136,1.5950526315789475,0.06284396653408605,23.130423240816558,183.0693838827535,True,
5,1.75,0.35,52.188175977267846,52.188175977267846,6.30479574549235,31.52397872746175,0.8,2782.946936744247,2226.3575493953977,2194.833570667936,42.056146427189994,0.2704999383114298,1.5950526315789475,0.06288823852184743,23.146718040001097,183.0693838827535,True,
5,2.0,0.4,52.22509673458668,52.22509673458668,6.340333259222555,31.701666296112773,0.8,2782.946936744247,2226.3575493953977,2194.655883099285,42.0230123125047,0.27183214217556834,1.5950526315789475,0.0629327290860259,23.16309328867533,183.0693838827535,True,
5,2.25,0.45,52.26219887883556,52.26219887883556,6.375903714575327,31.879518572876634,0.8,2782.946936744247,2226.3575493953977,2194.478030822521,41.98977612691323,0.27316434603970685,1.5950526315789475,0.0629774382266215,23.179548986839265,183.0693838827535,True,
5,2.5,0.5,52.299482410014434,52.299482410014434,6.41150703112499,32.05753515562495,0.8,2782.946936744247,2226.3575493953977,2194.3000142397727,41.9564384411499,0.27449654990384537,1.5950526315789475,0.06302236594363417,23.196085134492883,183.0693838827535,True,
5,2.75,0.55,52.33694732812336,52.33694732812336,6.4471431290320735,32.23571564516037,0.8,2782.946936744247,2226.3575493953977,2194.1218337502373,41.922999826381194,0.2758287537679839,1.5950526315789475,0.06306751223706396,23.2127017316362,183.0693838827535,True,
5,3.0,0.6,52.374593633162306,52.374593633162306,6.482811929036227,32.41405964518114,0.8,2782.946936744247,2226.3575493953977,2193.9434897502165,41.88946085418533,0.27716095763212234,1.5950526315789475,0.06311287710691085,23.229398778269218,183.0693838827535,True,
5,3.25,0.65,52.41242132513128,52.41242132513128,6.518513352449262,32.592566762246314,0.8,2782.946936744247,2226.3575493953977,2193.7649826331512,41.855822096531554,0.27849316149626085,1.5950526315789475,0.06315846055317484,23.246176274391924,183.0693838827535,True,
5,3.5,0.7,52.450430404030264,52.450430404030264,6.554247321148286,32.77123660574143,0.8,2782.946936744247,2226.3575493953977,2193.5863127896564,41.822084125759666,0.2798253653603993,1.5950526315789475,0.06320426257585593,23.26303422000432,183.0693838827535,True,
5,3.75,0.75,52.48862086985928,52.48862086985928,6.590013757568975,32.95006878784487,0.8,2782.946936744247,2226.3575493953977,2193.4074806075528,41.788247514559494,0.28115756922453783,1.5950526315789475,0.06325028317495412,23.279972615106416,183.0693838827535,True,
5,4.0,0.8,52.52699272261833,52.52699272261833,6.625812584698952,33.12906292349476,0.8,2782.946936744247,2226.3575493953977,2193.228486471903,41.754312835950536,0.2824897730886764,1.5950526315789475,0.06329652235046943,23.29699145969821,183.0693838827535,True,
5,4.25,0.85,52.56554596230741,52.56554596230741,6.6616437260712615,33.30821863035631,0.8,2782.946936744247,2226.3575493953977,2193.0493307650413,41.72028066326157,0.28382197695281486,1.5950526315789475,0.06334298010240183,23.31409075377969,183.0693838827535,True,
5,4.5,0.9,52.6042805889265,52.6042805889265,6.697507105757977,33.487535528789884,0.8,2782.946936744247,2226.3575493953977,2192.8700138666077,41.686151570110425,0.2851541808169533,1.5950526315789475,0.06338965643075133,23.331270497350868,183.0693838827535,True,
5,4.75,0.95,52.64319660247564,52.64319660247564,6.733402648363876,33.66701324181938,0.8,2782.946936744247,2226.3575493953977,2192.6905361535783,41.651926130383636,0.28648638468109183,1.5950526315789475,0.06343655133551794,23.348530690411746,183.0693838827535,True,
5,5.0,1.0,52.682294002954784,52.682294002954784,6.769330279020266,33.846651395101325,0.8,2782.946936744247,2226.3575493953977,2192.5108980002965,41.61760491821646,0.28781858854523035,1.5950526315789475,0.06348366481670165,23.36587133296231,183.0693838827535,True,
5,5.25,1.05,52.72157279036396,52.72157279036396,6.805289923378861,34.026449616894304,0.8,2782.946936744247,2226.3575493953977,2192.3310997785034,41.5831885079726,0.28915079240936886,1.5950526315789475,0.06353099687430246,23.383292425002573,183.0693838827535,True,
5,5.5,1.1,52.76103296470317,52.76103296470317,6.841281507605792,34.206407538028955,0.8,2782.946936744247,2226.3575493953977,2192.1511418573687,41.548677474224306,0.2904829962735073,1.5950526315789475,0.06357854750832037,23.400793966532532,183.0693838827535,True,
5,5.75,1.15,52.80067452597239,52.80067452597239,6.877304958375702,34.38652479187851,0.8,2782.946936744247,2226.3575493953977,2191.9710246035193,41.51407239173241,0.29181520013764584,1.5950526315789475,0.06362631671875538,23.41837595755218,183.0693838827535,True,
5,6.0,1.2,52.84049747417165,52.84049747417165,6.913360202865936,34.566801014329684,0.8,2782.946936744247,2226.3575493953977,2191.790748381068,41.47937383542636,0.2931474040017843,1.5950526315789475,0.0636743045056075,23.436038398061527,183.0693838827535,True,
5,6.25,1.25,52.88050180930092,52.88050180930092,6.9494471687508215,34.747235843754105,0.8,2782.946936744247,2226.3575493953977,2191.6103135516437,41.4445823803845,0.2944796078659228,1.5950526315789475,0.06372251086887672,23.45378128806056,183.0693838827535,True,
5,6.5,1.3,52.92068753136024,52.92068753136024,6.985565784196034,34.92782892098017,0.8,2782.946936744247,2226.3575493953977,2191.4297204744175,41.40969860181426,0.2958118117300613,1.5950526315789475,0.06377093580856305,23.4716046275493,183.0693838827535,True,
5,6.75,1.35,52.96105464034957,52.96105464034957,7.021715977853071,35.10857988926536,0.8,2782.946936744247,2226.3575493953977,2191.248969506132,41.37472307503257,0.29714401559419984,1.5950526315789475,0.06381957932466648,23.48950841652773,183.0693838827535,True,
5,7.0,1.4,53.001603136268926,53.001603136268926,7.057897678853799,35.28948839426899,0.8,2782.946936744247,2226.3575493953977,2191.0680610011286,41.33965637544619,0.29847621945833835,1.5950526315789475,0.06386844141718699,23.50749265499585,183.0693838827535,True,
5,7.25,1.45,53.04233301911832,53.04233301911832,7.0941108168050695,35.470554084025345,0.8,2782.946936744247,2226.3575493953977,2190.886995311372,41.30449907853223,0.2998084233224768,1.5950526315789475,0.06391752208612463,23.525557342953668,183.0693838827535,True,
5,7.5,1.5,53.083244288897724,53.083244288897724,7.130355321783469,35.651776608917345,0.8,2782.946936744247,2226.3575493953977,2190.7057727864803,41.26925175981874,0.30114062718661533,1.5950526315789475,0.06396682133147935,23.543702480401176,183.0693838827535,True,
5,7.75,1.55,53.12433694560716,53.12433694560716,7.1666311243300855,35.83315562165043,0.8,2782.946936744247,2226.3575493953977,2190.5243937737473,41.23391499486529,0.30247283105075384,1.5950526315789475,0.0640163391532512,23.561928067338386,183.0693838827535,True,
5,8.0,1.6,53.16561098924664,53.16561098924664,7.202938155445406,36.01469077722703,0.8,2782.946936744247,2226.3575493953977,2190.342858618171,41.19848935924376,0.3038050349148923,1.5950526315789475,0.06406607555144013,23.58023410376529,183.0693838827535,True,
5,8.25,1.65,53.20706641981612,53.20706641981612,7.239276346584274,36.196381732921374,0.8,2782.946936744247,2226.3575493953977,2190.161167662476,41.162975428519125,0.3051372387790308,1.5950526315789475,0.06411603052604617,23.598620589681882,183.0693838827535,True,
5,8.5,1.7,53.24870323731563,53.24870323731563,7.275645629650918,36.37822814825459,0.8,2782.946936744247,2226.3575493953977,2189.979321247143,41.12737377823033,0.30646944264316933,1.5950526315789475,0.06416620407706931,23.61708752508817,183.0693838827535,True,
5,8.75,1.75,53.29052144174518,53.29052144174518,7.312045936994066,36.56022968497033,0.8,2782.946936744247,2226.3575493953977,2189.7973197104275,41.09168498387122,0.30780164650730785,1.5950526315789475,0.06421659620450956,23.635634909984155,183.0693838827535,True,
5,9.0,1.8,53.33252103310474,53.33252103310474,7.348477201402135,36.74238600701067,0.8,2782.946936744247,2226.3575493953977,2189.615163388387,41.055909620871695,0.3091338503714463,1.5950526315789475,0.0642672069083669,23.654262744369834,183.0693838827535,True,
5,9.25,1.85,53.374702011394334,53.374702011394334,7.38493935609848,36.9246967804924,0.8,2782.946936744247,2226.3575493953977,2189.432852614905,41.02004826457877,0.3104660542355848,1.5950526315789475,0.06431803618864135,23.672971028245204,183.0693838827535,True,
5,9.5,1.9,53.41706437661394,53.41706437661394,7.421432334736732,37.10716167368366,0.8,2782.946936744247,2226.3575493953977,2189.250387721714,40.98410149023784,0.31179825809972334,1.5950526315789475,0.0643690840453329,23.691759761610268,183.0693838827535,True,
5,9.75,1.95,53.4596081287636,53.4596081287636,7.457956071396186,37.28978035698093,0.8,2782.946936744247,2226.3575493953977,2189.067769038417,40.94806987297393,0.3131304619638618,1.5950526315789475,0.06442035047844155,23.710628944465032,183.0693838827535,True,
5,10.0,2.0,53.50233326784327,53.50233326784327,7.494510500577281,37.4725525028864,0.8,2782.946936744247,2226.3575493953977,2188.8849968925115,40.9119539877732,0.3144626658280003,1.5950526315789475,0.06447183548796731,23.729578576809487,183.0693838827535,True,
5,10.25,2.05,53.54523979385298,53.54523979385298,7.531095557197128,37.65547778598564,0.8,2782.946936744247,2226.3575493953977,2188.702071609412,40.875754409464356,0.31579486969213877,1.5950526315789475,0.06452353907391017,23.748608658643644,183.0693838827535,True,
5,10.5,2.1,53.58832770679269,53.58832770679269,7.567711176585112,37.83855588292556,0.8,2782.946936744247,2226.3575493953977,2188.518993512472,40.83947171270027,0.3171270735562773,1.5950526315789475,0.06457546123627013,23.767719189967483,183.0693838827535,True,
5,10.75,2.15,53.63159700666244,53.63159700666244,7.604357294478559,38.0217864723928,0.8,2782.946936744247,2226.3575493953977,2188.335762923005,40.80310647193961,0.3184592774204158,1.5950526315789475,0.06462760197504719,23.78691017078102,183.0693838827535,True,
5,11.0,2.2,53.67504769346222,53.67504769346222,7.641033847018457,38.205169235092285,0.8,2782.946936744247,2226.3575493953977,2188.1523801603053,40.766659261428636,0.3197914812845543,1.5950526315789475,0.06467996129024137,23.80618160108426,183.0693838827535,True,
5,11.25,2.25,53.718679767192015,53.718679767192015,7.677740770745263,38.38870385372631,0.8,2782.946936744247,2226.3575493953977,2187.9688455416713,40.730130655183096,0.32112368514869283,1.5950526315789475,0.06473253918185262,23.825533480877183,183.0693838827535,True,
5,11.5,2.3,53.76249322785184,53.76249322785184,7.714478002594744,38.57239001297372,0.8,2782.946936744247,2226.3575493953977,2187.785159382424,40.69352122697008,0.3224558890128313,1.5950526315789475,0.064785335649881,23.844965810159806,183.0693838827535,True,
5,11.75,2.35,53.80648807544169,53.80648807544169,7.751245479893891,38.75622739946945,0.8,2782.946936744247,2226.3575493953977,2187.601321995928,40.65683155029014,0.32378809287696975,1.5950526315789475,0.06483835069432647,23.864478588932123,183.0693838827535,True,
5,12.0,2.4,53.85066430996157,53.85066430996157,7.788043140356897,38.94021570178448,0.8,2782.946936744247,2226.3575493953977,2187.4173336936133,40.62006219835943,0.32512029674110826,1.5950526315789475,0.06489158431518904,23.884071817194133,183.0693838827535,True,
