n_drones,payload_kg,payload_per_drone_kg,fleet_Wh_per_km,fleet_climb_energy_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
5,73.75,14.75,70.3177131292083,88.4222812412378,30.403936263196147,0.6541746511833173,1.5950526315789475,0.08473484717125772,31.187606168271323,183.0693838827535,True,
5,74.0,14.8,70.40687332237465,88.63716079198498,30.362382076183817,0.6555068550474559,1.5950526315789475,0.0848422877435617,31.227150869977553,183.0693838827535,True,
5,74.25,14.85,70.496214902471,88.85214640874324,30.32085348048568,0.6568390589115944,1.5950526315789475,0.08494994689228277,31.26677602117347,183.0693838827535,True,
5,74.5,14.9,70.58573786949738,89.06723798389609,30.279350700605214,0.6581712627757329,1.5950526315789475,0.08505782461742095,31.306481621859085,183.0693838827535,True,
5,74.75,14.95,70.67544222345379,89.28243541015406,30.23787395950741,0.6595034666398715,1.5950526315789475,0.08516592091897623,31.346267672034394,183.0693838827535,True,
5,75.0,15.0,70.76532796434022,89.49773858055273,30.19642347862279,0.6608356705040098,1.5950526315789475,0.08527423579694861,31.386134171699396,183.0693838827535,True,
5,75.25,15.05,70.85539509215667,89.71314738845145,30.1549994778515,0.6621678743681484,1.5950526315789475,0.0853827692513381,31.426081120854093,183.0693838827535,True,
5,75.5,15.1,70.94564360690316,89.9286617275314,30.113602175567365,0.6635000782322868,1.5950526315789475,0.08549152128214468,31.466108519498484,183.0693838827535,True,
5,75.75,15.15,71.03607350857966,90.14428149179436,30.072231788622066,0.6648322820964253,1.5950526315789475,0.08560049188936837,31.506216367632568,183.0693838827535,True,
5,76.0,15.2,71.12668479718621,90.3600065755607,30.030888532349216,0.6661644859605639,1.5950526315789475,0.08570968107300916,31.54640466525635,183.0693838827535,True,
5,76.25,15.25,71.21747747272278,90.57583687346794,29.989572620568627,0.6674966898247023,1.5950526315789475,0.08581908883306706,31.58667341236983,183.0693838827535,True,
5,76.5,15.3,71.30845153518936,90.79177228046927,29.94828426559042,0.6688288936888409,1.5950526315789475,0.08592871516954206,31.627022608972997,183.0693838827535,True,
5,76.75,15.35,71.39960698458597,91.0078126918319,29.90702367821931,0.6701610975529794,1.5950526315789475,0.08603856008243416,31.66745225506586,183.0693838827535,True,
5,77.0,15.4,71.49094382091262,91.22395800313542,29.865791067758853,0.6714933014171178,1.5950526315789475,0.08614862357174335,31.70796235064842,183.0693838827535,True,
5,77.25,15.45,71.58246204416929,91.44020811027036,29.824586642015703,0.6728255052812564,1.5950526315789475,0.08625890563746966,31.74855289572067,183.0693838827535,True,
5,77.5,15.5,71.67416165435598,91.65656290943666,29.783410607303907,0.6741577091453949,1.5950526315789475,0.08636940627961306,31.789223890282617,183.0693838827535,True,
5,77.75,15.55,71.76604265147272,91.87302229714204,29.74226316844926,0.6754899130095334,1.5950526315789475,0.08648012549817358,31.829975334334264,183.0693838827535,True,
5,78.0,15.6,71.85810503551944,92.08958617020042,29.70114452879364,0.6768221168736719,1.5950526315789475,0.0865910632931512,31.8708072278756,183.0693838827535,True,
5,78.25,15.65,71.95034880649621,92.30625442573073,29.660054890199348,0.6781543207378103,1.5950526315789475,0.0867022196645459,31.911719570906627,183.0693838827535,True,
5,78.5,15.7,72.04277396440303,92.52302696115513,29.618994453053528,0.6794865246019489,1.5950526315789475,0.08681359461235773,31.952712363427356,183.0693838827535,True,
5,78.75,15.75,72.13538050923982,92.7399036741975,29.577963416272613,0.6808187284660873,1.5950526315789475,0.08692518813658663,31.99378560543777,183.0693838827535,True,
5,79.0,15.8,72.22816844100669,92.95688446288227,29.536961977306664,0.682150932330226,1.5950526315789475,0.08703700023723267,32.034939296937885,183.0693838827535,True,
5,79.25,15.85,72.32113775970357,93.17396922553256,29.495990332143922,0.6834831361943643,1.5950526315789475,0.08714903091429578,32.07617343792769,183.0693838827535,True,
5,79.5,15.9,72.41428846533046,93.39115786076897,29.455048675315254,0.6848153400585029,1.5950526315789475,0.08726128016777601,32.117488028407195,183.0693838827535,True,
5,79.75,15.95,72.50762055788738,93.60845026750812,29.41413719989863,0.6861475439226413,1.5950526315789475,0.08737374799767333,32.15888306837639,183.0693838827535,True,
5,80.0,16.0,72.60113403737434,93.82584634496109,29.373256097523637,0.6874797477867798,1.5950526315789475,0.08748643440398776,32.20035855783528,183.0693838827535,True,
5,80.25,16.05,72.69482890379132,94.0433459926321,29.332405558376067,0.6888119516509185,1.5950526315789475,0.08759933938671931,32.24191449678387,183.0693838827535,True,
5,80.5,16.1,72.78870515713832,94.26094911031703,29.29158577120241,0.6901441555150568,1.5950526315789475,0.08771246294586793,32.28355088522215,183.0693838827535,True,
5,80.75,16.15,72.88276279741535,94.4786555981021,29.25079692331447,0.6914763593791953,1.5950526315789475,0.08782580508143367,32.32526772315012,183.0693838827535,True,
5,81.0,16.2,72.97700182462242,94.69646535636245,29.210039200593926,0.6928085632433338,1.5950526315789475,0.08793936579341652,32.36706501056779,183.0693838827535,True,
5,81.25,16.25,73.07142223875951,94.91437828576053,29.169312787496956,0.6941407671074723,1.5950526315789475,0.08805314508181646,32.40894274747516,183.0693838827535,True,
5,81.5,16.3,73.16602403982661,95.13239428724509,29.128617867058875,0.6954729709716109,1.5950526315789475,0.0881671429466335,32.45090093387221,183.0693838827535,True,
5,81.75,16.35,73.26080722782373,95.35051326204949,29.087954620898756,0.6968051748357493,1.5950526315789475,0.08828135938786764,32.49293956975896,183.0693838827535,True,
5,82.0,16.4,73.35577180275091,95.56873511169053,29.04732322922408,0.6981373786998878,1.5950526315789475,0.0883957944055189,32.535058655135416,183.0693838827535,True,
5,82.25,16.45,73.45091776460808,95.78705973796713,29.006723870835476,0.6994695825640264,1.5950526315789475,0.08851044799958725,32.57725819000155,183.0693838827535,True,
5,82.5,16.5,73.54624511339529,96.00548704295863,28.966156723131324,0.7008017864281647,1.5950526315789475,0.08862532017007269,32.61953817435738,183.0693838827535,True,
5,82.75,16.55,73.64175384911255,96.22401692902407,28.925621962112515,0.7021339902923033,1.5950526315789475,0.08874041091697525,32.66189860820292,183.0693838827535,True,
5,83.0,16.6,73.73744397175982,96.44264929880022,28.88511976238719,0.7034661941564418,1.5950526315789475,0.08885572024029492,32.70433949153814,183.0693838827535,True,
5,83.25,16.65,73.83331548133711,96.66138405520067,28.844650297175416,0.7047983980205803,1.5950526315789475,0.08897124814003168,32.74686082436306,183.0693838827535,True,
5,83.5,16.7,73.92936837784441,96.88022110141445,28.804213738314008,0.7061306018847189,1.5950526315789475,0.08908699461618555,32.789462606677674,183.0693838827535,True,
5,83.75,16.75,74.02560266128177,97.09916034090458,28.763810256261202,0.7074628057488572,1.5950526315789475,0.0892029596687565,32.83214483848198,183.0693838827535,True,
5,84.0,16.8,74.12201833164914,97.31820167740706,28.723440020101535,0.7087950096129959,1.5950526315789475,0.0893191432977446,32.87490751977599,183.0693838827535,True,
5,84.25,16.85,74.21861538894652,97.53734501492917,28.68310319755058,0.7101272134771344,1.5950526315789475,0.08943554550314975,32.917750650559675,183.0693838827535,True,
5,84.5,16.9,74.31539383317394,97.7565902577487,28.64279995495973,0.7114594173412727,1.5950526315789475,0.08955216628497202,32.96067423083307,183.0693838827535,True,
5,84.75,16.95,74.41235366433139,97.97593731041225,28.60253045732107,0.7127916212054113,1.5950526315789475,0.0896690056432114,33.00367826059615,183.0693838827535,True,
5,85.0,17.0,74.50949488241886,98.19538607773418,28.56229486827216,0.7141238250695497,1.5950526315789475,0.08978606357786786,33.04676273984893,183.0693838827535,True,
5,85.25,17.05,74.60681748743636,98.41493646479546,28.522093350100928,0.7154560289336884,1.5950526315789475,0.08990334008894146,33.08992766859141,183.0693838827535,True,
5,85.5,17.1,74.70432147938389,98.63458837694208,28.481926063750432,0.7167882327978269,1.5950526315789475,0.09002083517643215,33.13317304682358,183.0693838827535,True,
5,85.75,17.15,74.80200685826145,98.85434171978417,28.441793168823825,0.7181204366619652,1.5950526315789475,0.09013854884033992,33.17649887454544,183.0693838827535,True,
5,86.0,17.2,74.89987362406902,99.07419639919465,28.401694823589157,0.7194526405261038,1.5950526315789475,0.09025648108066482,33.219905151757,183.0693838827535,True,
5,86.25,17.25,74.9979217768066,99.29415232130792,28.361631184984276,0.7207848443902422,1.5950526315789475,0.0903746318974068,33.26339187845824,183.0693838827535,True,
5,86.5,17.3,75.09615131647428,99.51420939251886,28.321602408621718,0.7221170482543809,1.5950526315789475,0.09049300129056592,33.3069590546492,183.0693838827535,True,
5,86.75,17.35,75.1945622430719,99.73436751948131,28.281608648793675,0.7234492521185193,1.5950526315789475,0.0906115892601421,33.35060668032983,183.0693838827535,True,
5,87.0,17.4,75.29315455659959,99.95462660910727,28.241650058476758,0.7247814559826578,1.5950526315789475,0.0907303958061354,33.39433475550017,183.0693838827535,True,
5,87.25,17.45,75.39192825705732,100.17498656856544,28.201726789337073,0.7261136598467963,1.5950526315789475,0.09084942092854581,33.438143280160205,183.0693838827535,True,
5,87.5,17.5,75.49088334444504,100.39544730528006,28.161838991735095,0.7274458637109347,1.5950526315789475,0.09096866462737328,33.48203225430992,183.0693838827535,True,
5,87.75,17.55,75.59001981876281,100.61600872692989,28.121986814730537,0.7287780675750734,1.5950526315789475,0.09108812690261792,33.526001677949345,183.0693838827535,True,
5,88.0,17.6,75.68933768001058,100.83667074144677,28.082170406087425,0.7301102714392118,1.5950526315789475,0.09120780775427961,33.57005155107846,183.0693838827535,True,
5,88.25,17.65,75.78883692818837,101.05743325701488,28.04238991227893,0.7314424753033502,1.5950526315789475,0.09132770718235841,33.614181873697255,183.0693838827535,True,
5,88.5,17.7,75.88851756329622,101.27829618206928,28.002645478492404,0.7327746791674887,1.5950526315789475,0.09144782518685433,33.65839264580576,183.0693838827535,True,
5,88.75,17.75,75.98837958533407,101.49925942529467,27.962937248634336,0.7341068830316272,1.5950526315789475,0.09156816176776733,33.70268386740395,183.0693838827535,True,
5,89.0,17.8,76.088422994302,101.72032289562475,27.923265365335276,0.7354390868957659,1.5950526315789475,0.09168871692509747,33.74705553849185,183.0693838827535,True,
5,89.25,17.85,76.18864779019992,101.94148650224044,27.883629969954907,0.7367712907599043,1.5950526315789475,0.0918094906588447,33.79150765906944,183.0693838827535,True,
5,89.5,17.9,76.28905397302783,102.16275015456937,27.844031202586965,0.7381034946240427,1.5950526315789475,0.09193048296900899,33.83604022913671,183.0693838827535,True,
5,89.75,17.95,76.3896415427858,102.38411376228433,27.804469202064222,0.7394356984881812,1.5950526315789475,0.09205169385559042,33.880653248693676,183.0693838827535,True,
5,90.0,18.0,76.4904104994738,102.60557723530233,27.764944105963522,0.7407679023523197,1.5950526315789475,0.09217312331858896,33.92534671774035,183.0693838827535,True,
5,90.25,18.05,76.59136084309182,102.82714048378367,27.725456050610784,0.7421001062164584,1.5950526315789475,0.0922947713580046,33.97012063627672,183.0693838827535,True,
5,90.5,18.1,76.69249257363985,103.04880341813043,27.686005171085995,0.7434323100805967,1.5950526315789475,0.09241663797383731,34.01497500430277,183.0693838827535,True,
5,90.75,18.15,76.79380569111794,103.27056594898579,27.646591601228206,0.7447645139447352,1.5950526315789475,0.09253872316608715,34.05990982181852,183.0693838827535,True,
5,91.0,18.2,76.89530019552603,103.49242798723276,27.60721547364059,0.7460967178088738,1.5950526315789475,0.09266102693475409,34.10492508882397,183.0693838827535,True,
5,91.25,18.25,76.99697608686415,103.71438944399316,27.567876919695447,0.7474289216730121,1.5950526315789475,0.09278354927983812,34.1500208053191,183.0693838827535,True,
5,91.5,18.3,77.09883336513231,103.93645023062649,27.52857606953919,0.7487611255371509,1.5950526315789475,0.09290629020133928,34.19519697130394,183.0693838827535,True,
5,91.75,18.35,77.20087203033049,104.158610258729,27.489313052097447,0.7500933294012893,1.5950526315789475,0.09302924969925752,34.24045358677847,183.0693838827535,True,
5,92.0,18.4,77.30309208245866,104.38086944013239,27.45008799508004,0.7514255332654277,1.5950526315789475,0.09315242777359285,34.28579065174269,183.0693838827535,True,
5,92.25,18.45,77.4054935215169,104.6032276869032,27.410901024985996,0.7527577371295662,1.5950526315789475,0.0932758244243453,34.3312081661966,183.0693838827535,True,
5,92.5,18.5,77.50807634750514,104.8256849113413,27.37175226710868,0.7540899409937046,1.5950526315789475,0.09339943965151484,34.376706130140214,183.0693838827535,True,
5,92.75,18.55,77.61084056042345,105.04824102597911,27.33264184554071,0.7554221448578433,1.5950526315789475,0.09352327345510153,34.42228454357353,183.0693838827535,True,
5,93.0,18.6,77.71378616027174,105.27089594358054,27.29356988317915,0.7567543487219818,1.5950526315789475,0.09364732583510527,34.46794340649652,183.0693838827535,True,
5,93.25,18.65,77.81691314705007,105.49364957713998,27.254536501730364,0.7580865525861201,1.5950526315789475,0.09377159679152611,34.513682718909216,183.0693838827535,True,
5,93.5,18.7,77.92022152075843,105.71650183988127,27.21554182171523,0.7594187564502587,1.5950526315789475,0.09389608632436408,34.55950248081161,183.0693838827535,True,
5,93.75,18.75,78.02371128139683,105.93945264525661,27.1765859624741,0.7607509603143972,1.5950526315789475,0.09402079443361915,34.6054026922037,183.0693838827535,True,
5,94.0,18.8,78.12738242896523,106.1625019069458,27.137669042171865,0.7620831641785358,1.5950526315789475,0.09414572111929131,34.65138335308548,183.0693838827535,True,
5,94.25,18.85,78.23123496346366,106.3856495388549,27.098791177803,0.7634153680426742,1.5950526315789475,0.09427086638138057,34.69744446345695,183.0693838827535,True,
5,94.5,18.9,78.33526888489212,106.60889545511552,27.05995248519662,0.7647475719068126,1.5950526315789475,0.09439623021988694,34.74358602331811,183.0693838827535,True,
5,94.75,18.95,78.43948419325062,106.83223957008379,27.02115307902152,0.7660797757709512,1.5950526315789475,0.09452181263481042,34.78980803266897,183.0693838827535,True,
5,95.0,19.0,78.54388088853915,107.0556817983392,26.982393072791233,0.7674119796350898,1.5950526315789475,0.09464761362615101,34.83611049150954,183.0693838827535,True,
5,95.25,19.05,78.64845897075769,107.27922205468396,26.94367257886908,0.7687441834992284,1.5950526315789475,0.09477363319390869,34.88249339983979,183.0693838827535,True,
5,95.5,19.1,78.75321843990623,107.50286025414162,26.9049917084732,0.7700763873633667,1.5950526315789475,0.09489987133808345,34.928956757659726,183.0693838827535,True,
5,95.75,19.15,78.85815929598482,107.7265963119565,26.866350571681608,0.7714085912275052,1.5950526315789475,0.09502632805867534,34.975500564969366,183.0693838827535,True,
5,96.0,19.2,78.96328153899344,107.95043014359258,26.827749277437242,0.7727407950916437,1.5950526315789475,0.09515300335568433,35.0221248217687,183.0693838827535,True,
5,96.25,19.25,79.06858516893209,108.17436166473244,26.789187933553027,0.7740729989557822,1.5950526315789475,0.0952798972291104,35.06882952805773,183.0693838827535,True,
5,96.5,19.3,79.17407018580074,108.39839079127646,26.750666646716876,0.7754052028199208,1.5950526315789475,0.0954070096789536,35.11561468383645,183.0693838827535,True,
5,96.75,19.35,79.27973658959947,108.62251743934186,26.712185522496767,0.7767374066840592,1.5950526315789475,0.0955343407052139,35.16248028910487,183.0693838827535,True,
5,97.0,19.4,79.38558438032815,108.84674152526173,26.673744665345787,0.7780696105481976,1.5950526315789475,0.09566189030789127,35.20942634386297,183.0693838827535,True,
5,97.25,19.45,79.49161355798691,109.07106296558425,26.63534417860712,0.7794018144123361,1.5950526315789475,0.09578965848698577,35.25645284811078,183.0693838827535,True,
